TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,05/06/17,13:06,125.3800000,125.3800000,125.3800000,125.3800000
US1.TRV,1,05/06/17,13:08,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,05/06/17,13:12,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,05/06/17,13:14,125.3500000,125.3500000,125.3500000,125.3500000
US1.TRV,1,05/06/17,13:15,125.3400000,125.3400000,125.3300000,125.3300000
US1.TRV,1,05/06/17,13:25,125.2400000,125.2400000,125.2400000,125.2400000
US1.TRV,1,05/06/17,13:26,125.2400000,125.2400000,125.2400000,125.2400000
US1.TRV,1,05/06/17,13:27,125.2400000,125.2400000,125.2400000,125.2400000
US1.TRV,1,05/06/17,13:33,125.2200000,125.2300000,125.2200000,125.2300000
US1.TRV,1,05/06/17,13:39,125.3000000,125.3000000,125.3000000,125.3000000
US1.TRV,1,05/06/17,13:47,125.3700000,125.3700000,125.3600000,125.3600000
US1.TRV,1,05/06/17,13:49,125.3300000,125.3300000,125.3300000,125.3300000
US1.TRV,1,05/06/17,13:52,125.3400000,125.3400000,125.3400000,125.3400000
US1.TRV,1,05/06/17,13:53,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,05/06/17,13:55,125.3800000,125.3800000,125.3800000,125.3800000
US1.TRV,1,05/06/17,13:56,125.3900000,125.3900000,125.3900000,125.3900000
US1.TRV,1,05/06/17,13:57,125.3900000,125.3900000,125.3900000,125.3900000
US1.TRV,1,05/06/17,14:00,125.4200000,125.4200000,125.4200000,125.4200000
US1.TRV,1,05/06/17,14:01,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,05/06/17,14:07,125.4300000,125.4300000,125.4300000,125.4300000
US1.TRV,1,05/06/17,14:10,125.4000000,125.4000000,125.3900000,125.3900000
US1.TRV,1,05/06/17,14:17,125.4000000,125.4000000,125.3900000,125.3900000
US1.TRV,1,05/06/17,14:18,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,05/06/17,14:20,125.3600000,125.3600000,125.3600000,125.3600000
US1.TRV,1,05/06/17,14:23,125.3700000,125.3700000,125.3700000,125.3700000
US1.TRV,1,05/06/17,14:27,125.3650000,125.3650000,125.3650000,125.3650000
US1.TRV,1,05/06/17,14:28,125.3750000,125.3750000,125.3750000,125.3750000
US1.TRV,1,05/06/17,14:29,125.3800000,125.3800000,125.3800000,125.3800000
US1.TRV,1,05/06/17,14:35,125.4550000,125.4600000,125.4550000,125.4600000
US1.TRV,1,05/06/17,14:37,125.4700000,125.4700000,125.4700000,125.4700000
US1.TRV,1,05/06/17,14:38,125.4600000,125.4600000,125.4600000,125.4600000
US1.TRV,1,05/06/17,14:40,125.4700000,125.4700000,125.4700000,125.4700000
US1.TRV,1,05/06/17,14:41,125.4900000,125.4900000,125.4900000,125.4900000
US1.TRV,1,05/06/17,14:44,125.4700000,125.4700000,125.4700000,125.4700000
US1.TRV,1,05/06/17,14:46,125.5200000,125.5200000,125.5200000,125.5200000
US1.TRV,1,05/06/17,14:48,125.5400000,125.5500000,125.5400000,125.5500000
US1.TRV,1,05/06/17,14:52,125.5900000,125.5900000,125.5900000,125.5900000
US1.TRV,1,05/06/17,14:53,125.5500000,125.5600000,125.5500000,125.5600000
US1.TRV,1,05/06/17,14:57,125.4900000,125.5000000,125.4900000,125.5000000
US1.TRV,1,05/06/17,14:59,125.5100000,125.5100000,125.5100000,125.5100000
US1.TRV,1,05/06/17,15:00,125.5050000,125.5050000,125.5050000,125.5050000
US1.TRV,1,05/06/17,15:02,125.5600000,125.5600000,125.5600000,125.5600000
US1.TRV,1,05/06/17,15:03,125.5500000,125.5500000,125.5200000,125.5200000
US1.TRV,1,05/06/17,15:07,125.5200000,125.5300000,125.5200000,125.5300000
US1.TRV,1,05/06/17,15:12,125.5600000,125.5600000,125.5600000,125.5600000
US1.TRV,1,05/06/17,15:18,125.5500000,125.5800000,125.5500000,125.5800000
US1.TRV,1,05/06/17,15:19,125.5900000,125.5900000,125.5900000,125.5900000
US1.TRV,1,05/06/17,15:20,125.5800000,125.5800000,125.5800000,125.5800000
US1.TRV,1,05/06/17,15:21,125.5900000,125.5900000,125.5900000,125.5900000
US1.TRV,1,05/06/17,15:23,125.6100000,125.6100000,125.6100000,125.6100000
US1.TRV,1,05/06/17,15:25,125.6600000,125.6600000,125.6600000,125.6600000
US1.TRV,1,05/06/17,15:29,125.6800000,125.6800000,125.6800000,125.6800000
US1.TRV,1,05/06/17,15:30,125.6900000,125.6900000,125.6700000,125.6700000
US1.TRV,1,05/06/17,15:31,125.6500000,125.6500000,125.6500000,125.6500000
US1.TRV,1,05/06/17,15:34,125.7000000,125.7000000,125.7000000,125.7000000
US1.TRV,1,05/06/17,15:35,125.7200000,125.7300000,125.7200000,125.7300000
US1.TRV,1,05/06/17,15:37,125.7300000,125.7300000,125.7300000,125.7300000
US1.TRV,1,05/06/17,15:38,125.7300000,125.7300000,125.7300000,125.7300000
US1.TRV,1,05/06/17,15:40,125.7300000,125.7300000,125.6700000,125.6700000
US1.TRV,1,05/06/17,15:41,125.6900000,125.6900000,125.6900000,125.6900000
US1.TRV,1,05/06/17,15:43,125.6300000,125.6400000,125.6300000,125.6400000
US1.TRV,1,05/06/17,15:44,125.6400000,125.6400000,125.6400000,125.6400000
US1.TRV,1,05/06/17,15:45,125.6300000,125.6300000,125.5800000,125.5800000
US1.TRV,1,05/06/17,15:46,125.5700000,125.5700000,125.5700000,125.5700000
US1.TRV,1,05/06/17,15:47,125.5700000,125.5700000,125.5700000,125.5700000
US1.TRV,1,05/06/17,15:49,125.5300000,125.5300000,125.5300000,125.5300000
US1.TRV,1,05/06/17,15:50,125.5200000,125.5200000,125.5000000,125.5100000
US1.TRV,1,05/06/17,15:51,125.5100000,125.5100000,125.4900000,125.4900000
US1.TRV,1,05/06/17,15:52,125.4850000,125.4900000,125.4850000,125.4900000
US1.TRV,1,05/06/17,15:53,125.5000000,125.5000000,125.4900000,125.4900000
US1.TRV,1,05/06/17,15:54,125.5000000,125.5000000,125.5000000,125.5000000
US1.TRV,1,05/06/17,15:55,125.4900000,125.4900000,125.4500000,125.4500000
US1.TRV,1,05/06/17,15:56,125.4500000,125.4500000,125.4400000,125.4400000
US1.TRV,1,05/06/17,15:57,125.4100000,125.4100000,125.4100000,125.4100000
US1.TRV,1,05/06/17,15:58,125.4000000,125.4000000,125.4000000,125.4000000
US1.TRV,1,05/06/17,15:59,125.4000000,125.5000000,125.3900000,125.4700000
US1.TRV,1,06/06/17,09:30,125.1100000,125.1100000,125.1100000,125.1100000
US1.TRV,1,06/06/17,09:33,125.0000000,125.0200000,125.0000000,125.0200000
US1.TRV,1,06/06/17,09:34,125.1500000,125.1500000,125.1500000,125.1500000
US1.TRV,1,06/06/17,09:37,125.1800000,125.1800000,125.1800000,125.1800000
US1.TRV,1,06/06/17,09:38,125.1700000,125.2400000,125.1600000,125.2400000
US1.TRV,1,06/06/17,09:41,125.0600000,125.0700000,125.0600000,125.0700000
US1.TRV,1,06/06/17,09:42,125.0900000,125.1300000,125.0900000,125.1300000
US1.TRV,1,06/06/17,09:43,125.1200000,125.1200000,125.1200000,125.1200000
US1.TRV,1,06/06/17,09:45,125.2000000,125.2000000,125.1600000,125.1600000
US1.TRV,1,06/06/17,09:46,125.1600000,125.1600000,125.1600000,125.1600000
US1.TRV,1,06/06/17,09:48,125.2400000,125.2500000,125.2400000,125.2500000
US1.TRV,1,06/06/17,09:49,125.2800000,125.2800000,125.2800000,125.2800000
US1.TRV,1,06/06/17,09:50,125.3100000,125.4000000,125.3100000,125.4000000
US1.TRV,1,06/06/17,09:52,125.4200000,125.4200000,125.4100000,125.4100000
US1.TRV,1,06/06/17,09:53,125.4300000,125.4300000,125.3800000,125.3900000
US1.TRV,1,06/06/17,09:54,125.3800000,125.4000000,125.3800000,125.4000000
US1.TRV,1,06/06/17,09:55,125.3900000,125.4000000,125.3600000,125.3600000
US1.TRV,1,06/06/17,09:56,125.3000000,125.3000000,125.3000000,125.3000000
US1.TRV,1,06/06/17,09:57,125.2700000,125.2800000,125.2700000,125.2800000
US1.TRV,1,06/06/17,10:00,125.2200000,125.2200000,125.1400000,125.1400000
US1.TRV,1,06/06/17,10:01,125.0700000,125.0700000,125.0700000,125.0700000
US1.TRV,1,06/06/17,10:02,125.0800000,125.1300000,125.0800000,125.1300000
US1.TRV,1,06/06/17,10:06,125.0800000,125.0800000,125.0800000,125.0800000
US1.TRV,1,06/06/17,10:08,125.0000000,125.0000000,124.9900000,125.0000000
US1.TRV,1,06/06/17,10:09,125.0000000,125.0300000,125.0000000,125.0300000
US1.TRV,1,06/06/17,10:10,125.0800000,125.1000000,124.9900000,125.1000000
US1.TRV,1,06/06/17,10:13,125.1200000,125.1300000,125.0900000,125.0900000
US1.TRV,1,06/06/17,10:15,125.1400000,125.1700000,125.1400000,125.1700000
US1.TRV,1,06/06/17,10:19,125.1300000,125.1300000,125.1300000,125.1300000
US1.TRV,1,06/06/17,10:20,125.1600000,125.1600000,125.1600000,125.1600000
US1.TRV,1,06/06/17,10:21,125.1100000,125.1100000,125.1100000,125.1100000
US1.TRV,1,06/06/17,10:23,125.0200000,125.0200000,125.0200000,125.0200000
US1.TRV,1,06/06/17,10:24,124.9800000,124.9800000,124.9800000,124.9800000
US1.TRV,1,06/06/17,10:26,125.0100000,125.0100000,125.0100000,125.0100000
US1.TRV,1,06/06/17,10:28,124.9900000,125.0000000,124.9900000,125.0000000
US1.TRV,1,06/06/17,10:30,124.9700000,124.9700000,124.9700000,124.9700000
US1.TRV,1,06/06/17,10:31,124.9400000,124.9400000,124.9400000,124.9400000
US1.TRV,1,06/06/17,10:32,124.9000000,124.9000000,124.8700000,124.8700000
US1.TRV,1,06/06/17,10:34,124.8900000,124.9100000,124.8900000,124.9100000
US1.TRV,1,06/06/17,10:35,124.9200000,124.9200000,124.9200000,124.9200000
US1.TRV,1,06/06/17,10:36,124.9400000,124.9500000,124.9400000,124.9500000
US1.TRV,1,06/06/17,10:37,124.9200000,124.9300000,124.9200000,124.9300000
US1.TRV,1,06/06/17,10:40,124.9500000,124.9800000,124.9500000,124.9800000
US1.TRV,1,06/06/17,10:41,125.0100000,125.0100000,125.0100000,125.0100000
US1.TRV,1,06/06/17,10:42,125.0500000,125.0600000,125.0500000,125.0600000
US1.TRV,1,06/06/17,10:44,125.0600000,125.0600000,125.0600000,125.0600000
US1.TRV,1,06/06/17,10:45,125.0700000,125.0800000,125.0700000,125.0800000
US1.TRV,1,06/06/17,10:48,125.1300000,125.1300000,125.1300000,125.1300000
US1.TRV,1,06/06/17,10:49,125.1300000,125.1300000,125.1300000,125.1300000
US1.TRV,1,06/06/17,10:51,125.1600000,125.1600000,125.1600000,125.1600000
US1.TRV,1,06/06/17,10:52,125.1700000,125.1700000,125.1700000,125.1700000
US1.TRV,1,06/06/17,10:53,125.1700000,125.1700000,125.1700000,125.1700000
US1.TRV,1,06/06/17,10:56,125.1700000,125.2200000,125.1700000,125.2200000
US1.TRV,1,06/06/17,10:59,125.2100000,125.2100000,125.2100000,125.2100000
US1.TRV,1,06/06/17,11:01,125.1800000,125.2400000,125.1800000,125.2400000
US1.TRV,1,06/06/17,11:02,125.2500000,125.2500000,125.2500000,125.2500000
US1.TRV,1,06/06/17,11:04,125.2200000,125.2200000,125.2200000,125.2200000
US1.TRV,1,06/06/17,11:05,125.1800000,125.1800000,125.1800000,125.1800000
US1.TRV,1,06/06/17,11:06,125.1400000,125.1700000,125.1400000,125.1700000
US1.TRV,1,06/06/17,11:09,125.1400000,125.1400000,125.1400000,125.1400000
US1.TRV,1,06/06/17,11:10,125.1600000,125.1800000,125.1500000,125.1800000
US1.TRV,1,06/06/17,11:13,125.1500000,125.2000000,125.1500000,125.2000000
US1.TRV,1,06/06/17,11:15,125.1100000,125.1100000,125.1100000,125.1100000
US1.TRV,1,06/06/17,11:16,125.0100000,125.0100000,125.0100000,125.0100000
US1.TRV,1,06/06/17,11:17,125.0100000,125.0100000,125.0100000,125.0100000
US1.TRV,1,06/06/17,11:18,124.9600000,124.9600000,124.9600000,124.9600000
US1.TRV,1,06/06/17,11:19,124.9900000,124.9900000,124.9900000,124.9900000
US1.TRV,1,06/06/17,11:21,125.0600000,125.0600000,125.0500000,125.0500000
US1.TRV,1,06/06/17,11:24,124.9900000,124.9900000,124.9900000,124.9900000
US1.TRV,1,06/06/17,11:31,124.9900000,125.0100000,124.9900000,125.0100000
US1.TRV,1,06/06/17,11:32,125.0200000,125.0200000,125.0200000,125.0200000
US1.TRV,1,06/06/17,11:33,125.0300000,125.0400000,125.0300000,125.0400000
US1.TRV,1,06/06/17,11:35,125.1600000,125.1600000,125.1600000,125.1600000
US1.TRV,1,06/06/17,11:37,125.1400000,125.1400000,125.1400000,125.1400000
US1.TRV,1,06/06/17,11:38,125.1300000,125.1300000,125.1300000,125.1300000
US1.TRV,1,06/06/17,11:40,125.1200000,125.1400000,125.1200000,125.1400000
US1.TRV,1,06/06/17,11:45,125.1200000,125.1200000,125.1200000,125.1200000
US1.TRV,1,06/06/17,11:47,125.2000000,125.2000000,125.1900000,125.1900000
US1.TRV,1,06/06/17,11:52,125.2000000,125.2000000,125.1800000,125.1800000
US1.TRV,1,06/06/17,11:58,125.1900000,125.1900000,125.1900000,125.1900000
US1.TRV,1,06/06/17,11:59,125.1800000,125.1800000,125.1800000,125.1800000
US1.TRV,1,06/06/17,12:01,125.1400000,125.1400000,125.1400000,125.1400000
US1.TRV,1,06/06/17,12:04,125.1700000,125.1700000,125.1700000,125.1700000
US1.TRV,1,06/06/17,12:09,125.1300000,125.1300000,125.1300000,125.1300000
US1.TRV,1,06/06/17,12:12,125.1000000,125.1000000,125.1000000,125.1000000
US1.TRV,1,06/06/17,12:13,125.1100000,125.1100000,125.1100000,125.1100000
US1.TRV,1,06/06/17,12:14,125.1000000,125.1000000,125.1000000,125.1000000
US1.TRV,1,06/06/17,12:16,125.1200000,125.1200000,125.1200000,125.1200000
US1.TRV,1,06/06/17,12:18,125.0700000,125.0700000,125.0500000,125.0500000
US1.TRV,1,06/06/17,12:23,125.0200000,125.0200000,125.0200000,125.0200000
US1.TRV,1,06/06/17,12:31,124.9400000,124.9400000,124.9400000,124.9400000
US1.TRV,1,06/06/17,12:32,124.9000000,124.9000000,124.9000000,124.9000000
US1.TRV,1,06/06/17,12:39,124.8400000,124.8400000,124.8400000,124.8400000
US1.TRV,1,06/06/17,12:40,124.8200000,124.8200000,124.8200000,124.8200000
US1.TRV,1,06/06/17,12:45,124.7900000,124.8000000,124.7900000,124.8000000
US1.TRV,1,06/06/17,12:48,124.8400000,124.8400000,124.8400000,124.8400000
US1.TRV,1,06/06/17,12:49,124.8300000,124.8300000,124.8300000,124.8300000
US1.TRV,1,06/06/17,12:51,124.8300000,124.8300000,124.8300000,124.8300000
US1.TRV,1,06/06/17,12:53,124.8200000,124.8200000,124.8200000,124.8200000
US1.TRV,1,06/06/17,12:54,124.8100000,124.8300000,124.8100000,124.8300000
US1.TRV,1,06/06/17,12:56,124.8500000,124.8500000,124.8500000,124.8500000
US1.TRV,1,06/06/17,12:57,124.8400000,124.8400000,124.8300000,124.8300000
US1.TRV,1,06/06/17,12:58,124.8300000,124.8300000,124.8300000,124.8300000
US1.TRV,1,06/06/17,13:02,124.8700000,124.8700000,124.8400000,124.8400000
US1.TRV,1,06/06/17,13:05,124.8000000,124.8000000,124.7800000,124.7800000
US1.TRV,1,06/06/17,13:07,124.7500000,124.7500000,124.7500000,124.7500000
US1.TRV,1,06/06/17,13:10,124.7000000,124.7000000,124.7000000,124.7000000
US1.TRV,1,06/06/17,13:17,124.5900000,124.6100000,124.5900000,124.6100000
US1.TRV,1,06/06/17,13:22,124.6400000,124.6400000,124.6400000,124.6400000
US1.TRV,1,06/06/17,13:24,124.6100000,124.6100000,124.5900000,124.5900000
US1.TRV,1,06/06/17,13:26,124.5600000,124.5600000,124.5600000,124.5600000
US1.TRV,1,06/06/17,13:27,124.5900000,124.5900000,124.5900000,124.5900000
US1.TRV,1,06/06/17,13:28,124.5800000,124.5800000,124.5800000,124.5800000
US1.TRV,1,06/06/17,13:30,124.5700000,124.5700000,124.5700000,124.5700000
US1.TRV,1,06/06/17,13:32,124.5350000,124.5350000,124.5350000,124.5350000
US1.TRV,1,06/06/17,13:34,124.4800000,124.4800000,124.4800000,124.4800000
US1.TRV,1,06/06/17,13:36,124.5100000,124.5100000,124.5000000,124.5000000
US1.TRV,1,06/06/17,13:38,124.5000000,124.5000000,124.5000000,124.5000000
US1.TRV,1,06/06/17,13:39,124.5000000,124.5000000,124.4800000,124.4800000
US1.TRV,1,06/06/17,13:45,124.5300000,124.5300000,124.5300000,124.5300000
US1.TRV,1,06/06/17,13:47,124.5400000,124.5400000,124.5400000,124.5400000
US1.TRV,1,06/06/17,13:48,124.5500000,124.5500000,124.5500000,124.5500000
US1.TRV,1,06/06/17,13:54,124.5100000,124.5100000,124.4900000,124.4900000
US1.TRV,1,06/06/17,14:02,124.5300000,124.5300000,124.5300000,124.5300000
US1.TRV,1,06/06/17,14:03,124.5400000,124.5600000,124.5400000,124.5500000
US1.TRV,1,06/06/17,14:04,124.5600000,124.5600000,124.5600000,124.5600000
US1.TRV,1,06/06/17,14:10,124.5000000,124.5000000,124.5000000,124.5000000
US1.TRV,1,06/06/17,14:11,124.5100000,124.5100000,124.5100000,124.5100000
US1.TRV,1,06/06/17,14:13,124.4900000,124.4900000,124.4900000,124.4900000
US1.TRV,1,06/06/17,14:14,124.4900000,124.4900000,124.4900000,124.4900000
US1.TRV,1,06/06/17,14:15,124.4800000,124.4800000,124.4800000,124.4800000
US1.TRV,1,06/06/17,14:17,124.4800000,124.4800000,124.4800000,124.4800000
US1.TRV,1,06/06/17,14:19,124.4600000,124.4600000,124.4600000,124.4600000
US1.TRV,1,06/06/17,14:20,124.4700000,124.4700000,124.4700000,124.4700000
US1.TRV,1,06/06/17,14:21,124.4600000,124.4600000,124.4600000,124.4600000
US1.TRV,1,06/06/17,14:22,124.4500000,124.4500000,124.4500000,124.4500000
US1.TRV,1,06/06/17,14:24,124.4400000,124.4400000,124.4400000,124.4400000
US1.TRV,1,06/06/17,14:27,124.4800000,124.4800000,124.4800000,124.4800000
US1.TRV,1,06/06/17,14:31,124.5200000,124.5200000,124.5200000,124.5200000
US1.TRV,1,06/06/17,14:35,124.6200000,124.6200000,124.6200000,124.6200000
US1.TRV,1,06/06/17,14:37,124.6200000,124.6200000,124.6200000,124.6200000
US1.TRV,1,06/06/17,14:38,124.6300000,124.6300000,124.6300000,124.6300000
US1.TRV,1,06/06/17,14:40,124.6100000,124.6100000,124.6100000,124.6100000
US1.TRV,1,06/06/17,14:41,124.6200000,124.6400000,124.6200000,124.6400000
US1.TRV,1,06/06/17,14:43,124.5900000,124.5900000,124.5900000,124.5900000
US1.TRV,1,06/06/17,14:44,124.5950000,124.6200000,124.5950000,124.6200000
US1.TRV,1,06/06/17,14:46,124.6200000,124.6200000,124.6200000,124.6200000
US1.TRV,1,06/06/17,14:47,124.5500000,124.5500000,124.5500000,124.5500000
US1.TRV,1,06/06/17,14:53,124.5700000,124.5700000,124.5200000,124.5200000
US1.TRV,1,06/06/17,14:54,124.5300000,124.5300000,124.5300000,124.5300000
US1.TRV,1,06/06/17,14:55,124.5100000,124.5100000,124.5000000,124.5000000
US1.TRV,1,06/06/17,15:00,124.4400000,124.4400000,124.4400000,124.4400000
US1.TRV,1,06/06/17,15:01,124.4500000,124.4600000,124.4500000,124.4600000
US1.TRV,1,06/06/17,15:02,124.4500000,124.4500000,124.4500000,124.4500000
US1.TRV,1,06/06/17,15:05,124.4700000,124.4700000,124.4700000,124.4700000
US1.TRV,1,06/06/17,15:06,124.5100000,124.5100000,124.4900000,124.4900000
US1.TRV,1,06/06/17,15:11,124.4500000,124.4500000,124.4400000,124.4400000
US1.TRV,1,06/06/17,15:17,124.4100000,124.4100000,124.4100000,124.4100000
US1.TRV,1,06/06/17,15:19,124.3950000,124.3950000,124.3950000,124.3950000
US1.TRV,1,06/06/17,15:20,124.3700000,124.3700000,124.3700000,124.3700000
US1.TRV,1,06/06/17,15:21,124.3900000,124.4100000,124.3900000,124.4100000
US1.TRV,1,06/06/17,15:23,124.3700000,124.3700000,124.3700000,124.3700000
US1.TRV,1,06/06/17,15:24,124.3600000,124.3600000,124.3600000,124.3600000
US1.TRV,1,06/06/17,15:26,124.3800000,124.3800000,124.3800000,124.3800000
US1.TRV,1,06/06/17,15:29,124.3300000,124.3300000,124.3300000,124.3300000
US1.TRV,1,06/06/17,15:30,124.3250000,124.3250000,124.2900000,124.3100000
US1.TRV,1,06/06/17,15:31,124.3000000,124.3100000,124.3000000,124.3100000
US1.TRV,1,06/06/17,15:32,124.2900000,124.2900000,124.2650000,124.2700000
US1.TRV,1,06/06/17,15:33,124.2600000,124.2600000,124.2600000,124.2600000
US1.TRV,1,06/06/17,15:34,124.2600000,124.2600000,124.2600000,124.2600000
US1.TRV,1,06/06/17,15:35,124.2550000,124.2550000,124.2550000,124.2550000
US1.TRV,1,06/06/17,15:36,124.2900000,124.2900000,124.2900000,124.2900000
US1.TRV,1,06/06/17,15:37,124.3000000,124.3000000,124.3000000,124.3000000
US1.TRV,1,06/06/17,15:38,124.2900000,124.2900000,124.2800000,124.2800000
US1.TRV,1,06/06/17,15:40,124.2700000,124.2700000,124.2700000,124.2700000
US1.TRV,1,06/06/17,15:41,124.2900000,124.3000000,124.2500000,124.2500000
US1.TRV,1,06/06/17,15:42,124.2700000,124.2700000,124.2700000,124.2700000
US1.TRV,1,06/06/17,15:44,124.2650000,124.2700000,124.2650000,124.2700000
US1.TRV,1,06/06/17,15:45,124.2400000,124.2400000,124.2300000,124.2300000
US1.TRV,1,06/06/17,15:47,124.1900000,124.1900000,124.1900000,124.1900000
US1.TRV,1,06/06/17,15:48,124.1600000,124.1600000,124.1600000,124.1600000
US1.TRV,1,06/06/17,15:49,124.1300000,124.1300000,124.1300000,124.1300000
US1.TRV,1,06/06/17,15:50,124.1250000,124.1500000,124.1250000,124.1500000
US1.TRV,1,06/06/17,15:52,124.1400000,124.1400000,124.1400000,124.1400000
US1.TRV,1,06/06/17,15:53,124.1300000,124.1400000,124.1300000,124.1400000
US1.TRV,1,06/06/17,15:54,124.1000000,124.1000000,124.1000000,124.1000000
US1.TRV,1,06/06/17,15:55,124.0400000,124.0600000,124.0400000,124.0600000
US1.TRV,1,06/06/17,15:56,124.0600000,124.0700000,124.0600000,124.0700000
US1.TRV,1,06/06/17,15:57,124.0800000,124.0800000,124.0700000,124.0700000
US1.TRV,1,06/06/17,15:58,124.0800000,124.0900000,124.0600000,124.0600000
US1.TRV,1,06/06/17,15:59,124.0550000,124.1050000,124.0550000,124.0800000
US1.TRV,1,07/06/17,09:30,123.8700000,123.8700000,123.6500000,123.8000000
US1.TRV,1,07/06/17,09:35,123.4300000,123.4300000,123.4200000,123.4200000
US1.TRV,1,07/06/17,09:37,123.5100000,123.5100000,123.5100000,123.5100000
US1.TRV,1,07/06/17,09:38,123.5300000,123.5300000,123.5300000,123.5300000
US1.TRV,1,07/06/17,09:40,123.5000000,123.5000000,123.4700000,123.4700000
US1.TRV,1,07/06/17,09:41,123.5000000,123.5000000,123.5000000,123.5000000
US1.TRV,1,07/06/17,09:42,123.4600000,123.4600000,123.3700000,123.3700000
US1.TRV,1,07/06/17,09:44,123.4000000,123.4000000,123.4000000,123.4000000
US1.TRV,1,07/06/17,09:45,123.3900000,123.4100000,123.3900000,123.4100000
US1.TRV,1,07/06/17,09:46,123.4500000,123.4500000,123.3700000,123.3700000
US1.TRV,1,07/06/17,09:47,123.4000000,123.4400000,123.4000000,123.4400000
US1.TRV,1,07/06/17,09:50,123.3800000,123.3800000,123.3100000,123.3100000
US1.TRV,1,07/06/17,09:51,123.2600000,123.2600000,123.2600000,123.2600000
US1.TRV,1,07/06/17,09:52,123.3600000,123.3600000,123.3400000,123.3400000
US1.TRV,1,07/06/17,09:53,123.3600000,123.3600000,123.3600000,123.3600000
US1.TRV,1,07/06/17,09:54,123.4100000,123.4100000,123.4100000,123.4100000
US1.TRV,1,07/06/17,09:55,123.4300000,123.4500000,123.4300000,123.4500000
US1.TRV,1,07/06/17,09:57,123.3500000,123.3600000,123.3400000,123.3500000
